+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.13
SUBJECT_NAME : Piloto ActTrust
SUBJECT_GENDER : Other
SUBJECT_DATE_OF_BIRTH : 01/01/2000
SUBJECT_DESCRIPTION : Primeiro dia de teste Piloto
DEVICE_ID : 3020
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1300032
BATTERY_VOLTAGE : 4.21875
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 1
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 11/04/2022 11:55:07
+-------------------------------------------------------+
DATE/TIME;PIM
21/03/2022 09:56:35;91
21/03/2022 09:56:36;110
21/03/2022 09:56:37;138
21/03/2022 09:56:38;125
21/03/2022 09:56:39;105
21/03/2022 09:56:40;104
21/03/2022 09:56:41;135
21/03/2022 09:56:42;110
21/03/2022 09:56:43;112
21/03/2022 09:56:44;91
21/03/2022 09:56:45;119
21/03/2022 09:56:46;84
21/03/2022 09:56:47;108
21/03/2022 09:56:48;94
21/03/2022 09:56:49;138
21/03/2022 09:56:50;89
21/03/2022 09:56:51;113
21/03/2022 09:56:52;114
21/03/2022 09:56:53;120
21/03/2022 09:56:54;115
21/03/2022 09:56:55;127
21/03/2022 09:56:56;94
21/03/2022 09:56:57;123
21/03/2022 09:56:58;105
21/03/2022 09:56:59;123
21/03/2022 09:57:00;113
21/03/2022 09:57:01;101
21/03/2022 09:57:02;119
21/03/2022 09:57:03;83
21/03/2022 09:57:04;134
21/03/2022 09:57:05;97
21/03/2022 09:57:06;108
21/03/2022 09:57:07;97
21/03/2022 09:57:08;132
21/03/2022 09:57:09;89
21/03/2022 09:57:10;109
21/03/2022 09:57:11;95
21/03/2022 09:57:12;121
21/03/2022 09:57:13;79
21/03/2022 09:57:14;120
21/03/2022 09:57:15;110
21/03/2022 09:57:16;105
21/03/2022 09:57:17;105
21/03/2022 09:57:18;91
21/03/2022 09:57:19;115
21/03/2022 09:57:20;98
21/03/2022 09:57:21;101
21/03/2022 09:57:22;94
21/03/2022 09:57:23;118
21/03/2022 09:57:24;95
21/03/2022 09:57:25;125
21/03/2022 09:57:26;96
21/03/2022 09:57:27;111
21/03/2022 09:57:28;86
21/03/2022 09:57:29;107
21/03/2022 09:57:30;97
21/03/2022 09:57:31;113
21/03/2022 09:57:32;82
21/03/2022 09:57:33;117
21/03/2022 09:57:34;87
21/03/2022 09:57:35;123
21/03/2022 09:57:36;88
21/03/2022 09:57:37;108
21/03/2022 09:57:38;88
21/03/2022 09:57:39;109
21/03/2022 09:57:40;100
21/03/2022 09:57:41;117
21/03/2022 09:57:42;94
21/03/2022 09:57:43;119
21/03/2022 09:57:44;95
21/03/2022 09:57:45;115
21/03/2022 09:57:46;100
21/03/2022 09:57:47;103
21/03/2022 09:57:48;105
21/03/2022 09:57:49;103
21/03/2022 09:57:50;81
21/03/2022 09:57:51;116
21/03/2022 09:57:52;104
21/03/2022 09:57:53;104
21/03/2022 09:57:54;94
21/03/2022 09:57:55;109
21/03/2022 09:57:56;99
21/03/2022 09:57:57;102
21/03/2022 09:57:58;96
21/03/2022 09:57:59;120
21/03/2022 09:58:00;105
21/03/2022 09:58:01;115
21/03/2022 09:58:02;95
21/03/2022 09:58:03;126
21/03/2022 09:58:04;100
21/03/2022 09:58:05;111
21/03/2022 09:58:06;103
21/03/2022 09:58:07;129
21/03/2022 09:58:08;90
21/03/2022 09:58:09;121
21/03/2022 09:58:10;99
21/03/2022 09:58:11;124
21/03/2022 09:58:12;94
21/03/2022 09:58:13;114
21/03/2022 09:58:14;88
21/03/2022 09:58:15;110
21/03/2022 09:58:16;83
21/03/2022 09:58:17;109
21/03/2022 09:58:18;100
21/03/2022 09:58:19;128
21/03/2022 09:58:20;87
21/03/2022 09:58:21;117
21/03/2022 09:58:22;117
21/03/2022 09:58:23;126
21/03/2022 09:58:24;107
21/03/2022 09:58:25;113
21/03/2022 09:58:26;104
21/03/2022 09:58:27;115
21/03/2022 09:58:28;121
21/03/2022 09:58:29;89
21/03/2022 09:58:30;130
21/03/2022 09:58:31;103
21/03/2022 09:58:32;116
21/03/2022 09:58:33;96
21/03/2022 09:58:34;141
21/03/2022 09:58:35;81
21/03/2022 09:58:36;120
21/03/2022 09:58:37;95
21/03/2022 09:58:38;144
21/03/2022 09:58:39;101
21/03/2022 09:58:40;114
21/03/2022 09:58:41;105
21/03/2022 09:58:42;134
21/03/2022 09:58:43;91
21/03/2022 09:58:44;104
21/03/2022 09:58:45;107
21/03/2022 09:58:46;114
21/03/2022 09:58:47;109
21/03/2022 09:58:48;113
21/03/2022 09:58:49;118
21/03/2022 09:58:50;124
21/03/2022 09:58:51;116
21/03/2022 09:58:52;104
21/03/2022 09:58:53;122
21/03/2022 09:58:54;128
21/03/2022 09:58:55;113
21/03/2022 09:58:56;110
21/03/2022 09:58:57;120
21/03/2022 09:58:58;127
21/03/2022 09:58:59;129
21/03/2022 09:59:00;113
21/03/2022 09:59:01;133
21/03/2022 09:59:02;92
21/03/2022 09:59:03;124
21/03/2022 09:59:04;108
21/03/2022 09:59:05;123
21/03/2022 09:59:06;88
21/03/2022 09:59:07;104
21/03/2022 09:59:08;90
21/03/2022 09:59:09;118
21/03/2022 09:59:10;96
21/03/2022 09:59:11;100
21/03/2022 09:59:12;121
21/03/2022 09:59:13;98
21/03/2022 09:59:14;119
21/03/2022 09:59:15;92
21/03/2022 09:59:16;140
21/03/2022 09:59:17;86
21/03/2022 09:59:18;110
21/03/2022 09:59:19;108
21/03/2022 09:59:20;98
21/03/2022 09:59:21;102
21/03/2022 09:59:22;107
21/03/2022 09:59:23;112
21/03/2022 09:59:24;89
21/03/2022 09:59:25;116
21/03/2022 09:59:26;111
21/03/2022 09:59:27;134
21/03/2022 09:59:28;99
21/03/2022 09:59:29;120
21/03/2022 09:59:30;95
21/03/2022 09:59:31;150
21/03/2022 09:59:32;106
21/03/2022 09:59:33;121
21/03/2022 09:59:34;129
21/03/2022 09:59:35;129
21/03/2022 09:59:36;125
21/03/2022 09:59:37;101
21/03/2022 09:59:38;132
21/03/2022 09:59:39;106
21/03/2022 09:59:40;122
21/03/2022 09:59:41;123
21/03/2022 09:59:42;110
21/03/2022 09:59:43;93
21/03/2022 09:59:44;121
21/03/2022 09:59:45;100
21/03/2022 09:59:46;119
21/03/2022 09:59:47;89
21/03/2022 09:59:48;136
21/03/2022 09:59:49;136
21/03/2022 09:59:50;128
21/03/2022 09:59:51;108
21/03/2022 09:59:52;89
21/03/2022 09:59:53;141
21/03/2022 09:59:54;94
21/03/2022 09:59:55;136
21/03/2022 09:59:56;96
21/03/2022 09:59:57;131
21/03/2022 09:59:58;92
21/03/2022 09:59:59;130
21/03/2022 10:00:00;112
21/03/2022 10:00:01;142
21/03/2022 10:00:02;108
21/03/2022 10:00:03;115
21/03/2022 10:00:04;97
21/03/2022 10:00:05;102
21/03/2022 10:00:06;117
21/03/2022 10:00:07;101
21/03/2022 10:00:08;141
21/03/2022 10:00:09;106
21/03/2022 10:00:10;128
21/03/2022 10:00:11;93
21/03/2022 10:00:12;140
21/03/2022 10:00:13;79
21/03/2022 10:00:14;116
21/03/2022 10:00:15;87
21/03/2022 10:00:16;136
21/03/2022 10:00:17;86
21/03/2022 10:00:18;104
21/03/2022 10:00:19;105
21/03/2022 10:00:20;130
21/03/2022 10:00:21;110
21/03/2022 10:00:22;110
21/03/2022 10:00:23;121
21/03/2022 10:00:24;131
21/03/2022 10:00:25;108
21/03/2022 10:00:26;101
21/03/2022 10:00:27;100
21/03/2022 10:00:28;140
21/03/2022 10:00:29;104
21/03/2022 10:00:30;122
21/03/2022 10:00:31;106
21/03/2022 10:00:32;117
21/03/2022 10:00:33;131
21/03/2022 10:00:34;102
21/03/2022 10:00:35;123
21/03/2022 10:00:36;111
21/03/2022 10:00:37;118
21/03/2022 10:00:38;97
21/03/2022 10:00:39;116
21/03/2022 10:00:40;95
21/03/2022 10:00:41;111
21/03/2022 10:00:42;87
21/03/2022 10:00:43;151
21/03/2022 10:00:44;82
21/03/2022 10:00:45;105
21/03/2022 10:00:46;99
21/03/2022 10:00:47;147
21/03/2022 10:00:48;97
21/03/2022 10:00:49;116
21/03/2022 10:00:50;95
21/03/2022 10:00:51;125
21/03/2022 10:00:52;82
21/03/2022 10:00:53;114
21/03/2022 10:00:54;91
21/03/2022 10:00:55;125
21/03/2022 10:00:56;106
21/03/2022 10:00:57;107
21/03/2022 10:00:58;91
21/03/2022 10:00:59;118
21/03/2022 10:01:00;88
21/03/2022 10:01:01;99
21/03/2022 10:01:02;88
21/03/2022 10:01:03;112
21/03/2022 10:01:04;93
21/03/2022 10:01:05;110
21/03/2022 10:01:06;103
21/03/2022 10:01:07;114
21/03/2022 10:01:08;93
21/03/2022 10:01:09;121
21/03/2022 10:01:10;82
21/03/2022 10:01:11;121
21/03/2022 10:01:12;103
21/03/2022 10:01:13;110
21/03/2022 10:01:14;94
21/03/2022 10:01:15;113
21/03/2022 10:01:16;105
21/03/2022 10:01:17;112
21/03/2022 10:01:18;108
21/03/2022 10:01:19;102
21/03/2022 10:01:20;99
21/03/2022 10:01:21;108
21/03/2022 10:01:22;111
21/03/2022 10:01:23;123
21/03/2022 10:01:24;103
21/03/2022 10:01:25;121
21/03/2022 10:01:26;111
21/03/2022 10:01:27;99
21/03/2022 10:01:28;94
21/03/2022 10:01:29;113
21/03/2022 10:01:30;118
21/03/2022 10:01:31;100
21/03/2022 10:01:32;98
21/03/2022 10:01:33;113
21/03/2022 10:01:34;106
21/03/2022 10:01:35;106
21/03/2022 10:01:36;97
21/03/2022 10:01:37;90
21/03/2022 10:01:38;91
21/03/2022 10:01:39;106
21/03/2022 10:01:40;102
21/03/2022 10:01:41;102
21/03/2022 10:01:42;118
21/03/2022 10:01:43;107
21/03/2022 10:01:44;125
21/03/2022 10:01:45;102
21/03/2022 10:01:46;132
21/03/2022 10:01:47;101
21/03/2022 10:01:48;126
21/03/2022 10:01:49;97
21/03/2022 10:01:50;111
21/03/2022 10:01:51;87
21/03/2022 10:01:52;117
21/03/2022 10:01:53;97
21/03/2022 10:01:54;139
21/03/2022 10:01:55;92
21/03/2022 10:01:56;113
21/03/2022 10:01:57;115
21/03/2022 10:01:58;123
21/03/2022 10:01:59;101
21/03/2022 10:02:00;118
21/03/2022 10:02:01;106
21/03/2022 10:02:02;116
21/03/2022 10:02:03;106
21/03/2022 10:02:04;117
21/03/2022 10:02:05;113
21/03/2022 10:02:06;119
21/03/2022 10:02:07;98
21/03/2022 10:02:08;96
21/03/2022 10:02:09;112
21/03/2022 10:02:10;107
21/03/2022 10:02:11;129
21/03/2022 10:02:12;114
21/03/2022 10:02:13;119
21/03/2022 10:02:14;109
21/03/2022 10:02:15;118
21/03/2022 10:02:16;102
21/03/2022 10:02:17;125
21/03/2022 10:02:18;114
21/03/2022 10:02:19;128
21/03/2022 10:02:20;96
21/03/2022 10:02:21;131
21/03/2022 10:02:22;109
21/03/2022 10:02:23;119
21/03/2022 10:02:24;97
21/03/2022 10:02:25;119
21/03/2022 10:02:26;94
21/03/2022 10:02:27;127
21/03/2022 10:02:28;100
21/03/2022 10:02:29;134
21/03/2022 10:02:30;103
21/03/2022 10:02:31;129
21/03/2022 10:02:32;96
21/03/2022 10:02:33;144
21/03/2022 10:02:34;97
21/03/2022 10:02:35;129
21/03/2022 10:02:36;102
21/03/2022 10:02:37;133
21/03/2022 10:02:38;105
21/03/2022 10:02:39;127
21/03/2022 10:02:40;115
21/03/2022 10:02:41;121
21/03/2022 10:02:42;93
21/03/2022 10:02:43;144
21/03/2022 10:02:44;114
21/03/2022 10:02:45;127
21/03/2022 10:02:46;106
21/03/2022 10:02:47;139
21/03/2022 10:02:48;98
21/03/2022 10:02:49;140
21/03/2022 10:02:50;110
21/03/2022 10:02:51;149
21/03/2022 10:02:52;105
21/03/2022 10:02:53;139
21/03/2022 10:02:54;99
21/03/2022 10:02:55;111
21/03/2022 10:02:56;112
21/03/2022 10:02:57;121
21/03/2022 10:02:58;107
21/03/2022 10:02:59;101
21/03/2022 10:03:00;133
21/03/2022 10:03:01;112
21/03/2022 10:03:02;109
21/03/2022 10:03:03;98
21/03/2022 10:03:04;114
21/03/2022 10:03:05;110
21/03/2022 10:03:06;118
21/03/2022 10:03:07;106
21/03/2022 10:03:08;150
21/03/2022 10:03:09;99
21/03/2022 10:03:10;123
21/03/2022 10:03:11;108
21/03/2022 10:03:12;130
21/03/2022 10:03:13;106
21/03/2022 10:03:14;132
21/03/2022 10:03:15;117
21/03/2022 10:03:16;104
21/03/2022 10:03:17;113
21/03/2022 10:03:18;100
21/03/2022 10:03:19;156
21/03/2022 10:03:20;110
21/03/2022 10:03:21;126
21/03/2022 10:03:22;113
21/03/2022 10:03:23;120
21/03/2022 10:03:24;89
21/03/2022 10:03:25;135
21/03/2022 10:03:26;104
21/03/2022 10:03:27;102
21/03/2022 10:03:28;98
21/03/2022 10:03:29;97
21/03/2022 10:03:30;98
21/03/2022 10:03:31;97
21/03/2022 10:03:32;117
21/03/2022 10:03:33;98
21/03/2022 10:03:34;120
21/03/2022 10:03:35;115
21/03/2022 10:03:36;122
21/03/2022 10:03:37;110
21/03/2022 10:03:38;103
21/03/2022 10:03:39;104
21/03/2022 10:03:40;121
21/03/2022 10:03:41;139
21/03/2022 10:03:42;113
21/03/2022 10:03:43;122
21/03/2022 10:03:44;100
21/03/2022 10:03:45;145
21/03/2022 10:03:46;97
21/03/2022 10:03:47;119
21/03/2022 10:03:48;106
21/03/2022 10:03:49;127
21/03/2022 10:03:50;96
21/03/2022 10:03:51;128
21/03/2022 10:03:52;129
21/03/2022 10:03:53;133
21/03/2022 10:03:54;116
21/03/2022 10:03:55;107
21/03/2022 10:03:56;141
21/03/2022 10:03:57;134
21/03/2022 10:03:58;128
21/03/2022 10:03:59;84
21/03/2022 10:04:00;120
21/03/2022 10:04:01;82
21/03/2022 10:04:02;118
21/03/2022 10:04:03;95
21/03/2022 10:04:04;134
21/03/2022 10:04:05;96
21/03/2022 10:04:06;155
21/03/2022 10:04:07;96
21/03/2022 10:04:08;125
21/03/2022 10:04:09;93
21/03/2022 10:04:10;120
21/03/2022 10:04:11;114
21/03/2022 10:04:12;148
21/03/2022 10:04:13;103
21/03/2022 10:04:14;116
21/03/2022 10:04:15;115
21/03/2022 10:04:16;141
21/03/2022 10:04:17;100
21/03/2022 10:04:18;114
21/03/2022 10:04:19;129
21/03/2022 10:04:20;135
21/03/2022 10:04:21;123
21/03/2022 10:04:22;113
21/03/2022 10:04:23;135
21/03/2022 10:04:24;103
21/03/2022 10:04:25;124
21/03/2022 10:04:26;101
21/03/2022 10:04:27;122
21/03/2022 10:04:28;92
21/03/2022 10:04:29;120
21/03/2022 10:04:30;106
21/03/2022 10:04:31;137
21/03/2022 10:04:32;103
21/03/2022 10:04:33;125
21/03/2022 10:04:34;104
21/03/2022 10:04:35;120
21/03/2022 10:04:36;106
21/03/2022 10:04:37;126
21/03/2022 10:04:38;141
21/03/2022 10:04:39;123
21/03/2022 10:04:40;129
21/03/2022 10:04:41;109
21/03/2022 10:04:42;152
21/03/2022 10:04:43;104
21/03/2022 10:04:44;128
21/03/2022 10:04:45;120
21/03/2022 10:04:46;152
21/03/2022 10:04:47;107
21/03/2022 10:04:48;120
21/03/2022 10:04:49;114
21/03/2022 10:04:50;153
21/03/2022 10:04:51;102
21/03/2022 10:04:52;137
21/03/2022 10:04:53;137
21/03/2022 10:04:54;124
21/03/2022 10:04:55;121
21/03/2022 10:04:56;107
21/03/2022 10:04:57;136
21/03/2022 10:04:58;108
21/03/2022 10:04:59;115
21/03/2022 10:05:00;100
21/03/2022 10:05:01;61
21/03/2022 10:05:02;55
21/03/2022 10:05:03;46
21/03/2022 10:05:04;40
21/03/2022 10:05:05;0
21/03/2022 10:05:06;0
21/03/2022 10:05:07;0
21/03/2022 10:05:08;0
21/03/2022 10:05:09;7
21/03/2022 10:05:10;9
21/03/2022 10:05:11;6
21/03/2022 10:05:12;0
21/03/2022 10:05:13;0
21/03/2022 10:05:14;0
21/03/2022 10:05:15;9
21/03/2022 10:05:16;13
21/03/2022 10:05:17;9
21/03/2022 10:05:18;14
21/03/2022 10:05:19;13
21/03/2022 10:05:20;39
21/03/2022 10:05:21;20
21/03/2022 10:05:22;0
21/03/2022 10:05:23;0
21/03/2022 10:05:24;14
21/03/2022 10:05:25;11
21/03/2022 10:05:26;0
21/03/2022 10:05:27;0
21/03/2022 10:05:28;0
21/03/2022 10:05:29;0
21/03/2022 10:05:30;0
21/03/2022 10:05:31;0
21/03/2022 10:05:32;0
21/03/2022 10:05:33;0
21/03/2022 10:05:34;0
21/03/2022 10:05:35;0
21/03/2022 10:05:36;0
21/03/2022 10:05:37;9
21/03/2022 10:05:38;33
21/03/2022 10:05:39;9
21/03/2022 10:05:40;34
21/03/2022 10:05:41;4
21/03/2022 10:05:42;0
21/03/2022 10:05:43;0
21/03/2022 10:05:44;0
21/03/2022 10:05:45;0
21/03/2022 10:05:46;0
21/03/2022 10:05:47;0
21/03/2022 10:05:48;0
21/03/2022 10:05:49;0
21/03/2022 10:05:50;0
21/03/2022 10:05:51;0
21/03/2022 10:05:52;0
21/03/2022 10:05:53;0
21/03/2022 10:05:54;0
21/03/2022 10:05:55;0
21/03/2022 10:05:56;0
21/03/2022 10:05:57;0
21/03/2022 10:05:58;0
21/03/2022 10:05:59;0
21/03/2022 10:06:00;0
21/03/2022 10:06:01;0
21/03/2022 10:06:02;0
21/03/2022 10:06:03;0
21/03/2022 10:06:04;0
21/03/2022 10:06:05;0
21/03/2022 10:06:06;0
21/03/2022 10:06:07;0
21/03/2022 10:06:08;3
21/03/2022 10:06:09;0
21/03/2022 10:06:10;17
21/03/2022 10:06:11;0
21/03/2022 10:06:12;0
21/03/2022 10:06:13;0
21/03/2022 10:06:14;0
21/03/2022 10:06:15;4
21/03/2022 10:06:16;7
21/03/2022 10:06:17;33
21/03/2022 10:06:18;0
21/03/2022 10:06:19;0
21/03/2022 10:06:20;0
21/03/2022 10:06:21;0
21/03/2022 10:06:22;0
21/03/2022 10:06:23;0
21/03/2022 10:06:24;0
21/03/2022 10:06:25;0
21/03/2022 10:06:26;0
21/03/2022 10:06:27;0
21/03/2022 10:06:28;0
21/03/2022 10:06:29;0
21/03/2022 10:06:30;0
21/03/2022 10:06:31;0
21/03/2022 10:06:32;0
21/03/2022 10:06:33;0
21/03/2022 10:06:34;0
21/03/2022 10:06:35;0
21/03/2022 10:06:36;0
21/03/2022 10:06:37;0
21/03/2022 10:06:38;0
21/03/2022 10:06:39;0
21/03/2022 10:06:40;0
21/03/2022 10:06:41;0
21/03/2022 10:06:42;0
21/03/2022 10:06:43;19
21/03/2022 10:06:44;0
21/03/2022 10:06:45;0
21/03/2022 10:06:46;0
21/03/2022 10:06:47;0
21/03/2022 10:06:48;0
21/03/2022 10:06:49;0
21/03/2022 10:06:50;0
21/03/2022 10:06:51;0
21/03/2022 10:06:52;0
21/03/2022 10:06:53;0
21/03/2022 10:06:54;0
21/03/2022 10:06:55;0
21/03/2022 10:06:56;0
21/03/2022 10:06:57;0
21/03/2022 10:06:58;0
21/03/2022 10:06:59;20
21/03/2022 10:07:00;11
21/03/2022 10:07:01;0
21/03/2022 10:07:02;0
21/03/2022 10:07:03;0
21/03/2022 10:07:04;0
21/03/2022 10:07:05;0
21/03/2022 10:07:06;0
21/03/2022 10:07:07;0
21/03/2022 10:07:08;0
21/03/2022 10:07:09;0
21/03/2022 10:07:10;0
21/03/2022 10:07:11;0
21/03/2022 10:07:12;0
21/03/2022 10:07:13;0
21/03/2022 10:07:14;0
21/03/2022 10:07:15;0
21/03/2022 10:07:16;0
21/03/2022 10:07:17;10
21/03/2022 10:07:18;0
21/03/2022 10:07:19;0
21/03/2022 10:07:20;0
21/03/2022 10:07:21;15
21/03/2022 10:07:22;7
21/03/2022 10:07:23;0
21/03/2022 10:07:24;0
21/03/2022 10:07:25;0
21/03/2022 10:07:26;0
21/03/2022 10:07:27;0
21/03/2022 10:07:28;16
21/03/2022 10:07:29;4
21/03/2022 10:07:30;4
21/03/2022 10:07:31;16
21/03/2022 10:07:32;35
21/03/2022 10:07:33;29
21/03/2022 10:07:34;13
21/03/2022 10:07:35;10
21/03/2022 10:07:36;15
21/03/2022 10:07:37;0
21/03/2022 10:07:38;15
21/03/2022 10:07:39;8
21/03/2022 10:07:40;13
21/03/2022 10:07:41;12
21/03/2022 10:07:42;10
21/03/2022 10:07:43;8
21/03/2022 10:07:44;36
21/03/2022 10:07:45;6
21/03/2022 10:07:46;13
21/03/2022 10:07:47;19
21/03/2022 10:07:48;23
21/03/2022 10:07:49;7
21/03/2022 10:07:50;0
21/03/2022 10:07:51;0
21/03/2022 10:07:52;0
21/03/2022 10:07:53;0
21/03/2022 10:07:54;16
21/03/2022 10:07:55;0
21/03/2022 10:07:56;0
21/03/2022 10:07:57;0
21/03/2022 10:07:58;0
21/03/2022 10:07:59;0
21/03/2022 10:08:00;0
21/03/2022 10:08:01;0
21/03/2022 10:08:02;0
21/03/2022 10:08:03;0
21/03/2022 10:08:04;15
21/03/2022 10:08:05;17
21/03/2022 10:08:06;0
21/03/2022 10:08:07;0
21/03/2022 10:08:08;0
21/03/2022 10:08:09;0
21/03/2022 10:08:10;0
21/03/2022 10:08:11;0
21/03/2022 10:08:12;0
21/03/2022 10:08:13;0
21/03/2022 10:08:14;0
21/03/2022 10:08:15;0
21/03/2022 10:08:16;0
21/03/2022 10:08:17;0
21/03/2022 10:08:18;0
21/03/2022 10:08:19;0
21/03/2022 10:08:20;0
21/03/2022 10:08:21;0
21/03/2022 10:08:22;0
21/03/2022 10:08:23;0
21/03/2022 10:08:24;0
21/03/2022 10:08:25;6
21/03/2022 10:08:26;0
21/03/2022 10:08:27;0
21/03/2022 10:08:28;26
21/03/2022 10:08:29;5
21/03/2022 10:08:30;0
21/03/2022 10:08:31;0
21/03/2022 10:08:32;0
21/03/2022 10:08:33;4
21/03/2022 10:08:34;0
21/03/2022 10:08:35;0
21/03/2022 10:08:36;0
21/03/2022 10:08:37;0
21/03/2022 10:08:38;0
21/03/2022 10:08:39;0
21/03/2022 10:08:40;0
21/03/2022 10:08:41;0
21/03/2022 10:08:42;0
21/03/2022 10:08:43;0
21/03/2022 10:08:44;0
21/03/2022 10:08:45;3
21/03/2022 10:08:46;4
21/03/2022 10:08:47;0
21/03/2022 10:08:48;9
21/03/2022 10:08:49;0
21/03/2022 10:08:50;16
21/03/2022 10:08:51;3
21/03/2022 10:08:52;0
21/03/2022 10:08:53;0
21/03/2022 10:08:54;0
21/03/2022 10:08:55;0
21/03/2022 10:08:56;0
21/03/2022 10:08:57;0
21/03/2022 10:08:58;0
21/03/2022 10:08:59;0
21/03/2022 10:09:00;0
21/03/2022 10:09:01;0
21/03/2022 10:09:02;0
21/03/2022 10:09:03;11
21/03/2022 10:09:04;3
21/03/2022 10:09:05;3
21/03/2022 10:09:06;0
21/03/2022 10:09:07;6
21/03/2022 10:09:08;0
21/03/2022 10:09:09;3
21/03/2022 10:09:10;30
21/03/2022 10:09:11;43
21/03/2022 10:09:12;0
21/03/2022 10:09:13;0
21/03/2022 10:09:14;0
21/03/2022 10:09:15;0
21/03/2022 10:09:16;0
21/03/2022 10:09:17;32
21/03/2022 10:09:18;9
21/03/2022 10:09:19;0
21/03/2022 10:09:20;0
21/03/2022 10:09:21;0
21/03/2022 10:09:22;0
21/03/2022 10:09:23;0
21/03/2022 10:09:24;0
21/03/2022 10:09:25;0
21/03/2022 10:09:26;0
21/03/2022 10:09:27;0
21/03/2022 10:09:28;0
21/03/2022 10:09:29;0
21/03/2022 10:09:30;0
21/03/2022 10:09:31;0
21/03/2022 10:09:32;0
21/03/2022 10:09:33;0
21/03/2022 10:09:34;0
21/03/2022 10:09:35;0
21/03/2022 10:09:36;0
21/03/2022 10:09:37;0
21/03/2022 10:09:38;7
21/03/2022 10:09:39;4
21/03/2022 10:09:40;6
21/03/2022 10:09:41;4
21/03/2022 10:09:42;0
21/03/2022 10:09:43;0
21/03/2022 10:09:44;9
21/03/2022 10:09:45;55
21/03/2022 10:09:46;39
21/03/2022 10:09:47;64
21/03/2022 10:09:48;102
21/03/2022 10:09:49;99
21/03/2022 10:09:50;145
21/03/2022 10:09:51;163
21/03/2022 10:09:52;181
21/03/2022 10:09:53;169
21/03/2022 10:09:54;169
21/03/2022 10:09:55;201
21/03/2022 10:09:56;229
21/03/2022 10:09:57;188
21/03/2022 10:09:58;211
21/03/2022 10:09:59;184
21/03/2022 10:10:00;187
21/03/2022 10:10:01;235
21/03/2022 10:10:02;217
21/03/2022 10:10:03;239
21/03/2022 10:10:04;214
21/03/2022 10:10:05;216
21/03/2022 10:10:06;228
21/03/2022 10:10:07;252
21/03/2022 10:10:08;221
21/03/2022 10:10:09;220
21/03/2022 10:10:10;228
21/03/2022 10:10:11;235
21/03/2022 10:10:12;236
21/03/2022 10:10:13;220
21/03/2022 10:10:14;210
21/03/2022 10:10:15;201
21/03/2022 10:10:16;217
21/03/2022 10:10:17;246
21/03/2022 10:10:18;240
21/03/2022 10:10:19;242
21/03/2022 10:10:20;206
21/03/2022 10:10:21;221
21/03/2022 10:10:22;236
21/03/2022 10:10:23;221
21/03/2022 10:10:24;207
21/03/2022 10:10:25;211
21/03/2022 10:10:26;203
21/03/2022 10:10:27;231
21/03/2022 10:10:28;218
21/03/2022 10:10:29;223
21/03/2022 10:10:30;227
21/03/2022 10:10:31;245
21/03/2022 10:10:32;225
21/03/2022 10:10:33;235
21/03/2022 10:10:34;277
21/03/2022 10:10:35;246
21/03/2022 10:10:36;239
21/03/2022 10:10:37;193
21/03/2022 10:10:38;216
21/03/2022 10:10:39;239
21/03/2022 10:10:40;246
21/03/2022 10:10:41;230
21/03/2022 10:10:42;224
21/03/2022 10:10:43;193
21/03/2022 10:10:44;209
21/03/2022 10:10:45;227
21/03/2022 10:10:46;234
21/03/2022 10:10:47;224
21/03/2022 10:10:48;241
21/03/2022 10:10:49;213
21/03/2022 10:10:50;196
21/03/2022 10:10:51;209
21/03/2022 10:10:52;216
21/03/2022 10:10:53;243
21/03/2022 10:10:54;257
21/03/2022 10:10:55;214
21/03/2022 10:10:56;222
21/03/2022 10:10:57;219
21/03/2022 10:10:58;225
21/03/2022 10:10:59;241
21/03/2022 10:11:00;210
21/03/2022 10:11:01;268
21/03/2022 10:11:02;238
21/03/2022 10:11:03;230
21/03/2022 10:11:04;240
21/03/2022 10:11:05;226
21/03/2022 10:11:06;252
21/03/2022 10:11:07;219
21/03/2022 10:11:08;225
21/03/2022 10:11:09;219
21/03/2022 10:11:10;224
21/03/2022 10:11:11;225
21/03/2022 10:11:12;235
21/03/2022 10:11:13;225
21/03/2022 10:11:14;235
21/03/2022 10:11:15;218
21/03/2022 10:11:16;251
21/03/2022 10:11:17;228
21/03/2022 10:11:18;225
21/03/2022 10:11:19;199
21/03/2022 10:11:20;204
21/03/2022 10:11:21;185
21/03/2022 10:11:22;186
21/03/2022 10:11:23;222
21/03/2022 10:11:24;228
21/03/2022 10:11:25;206
21/03/2022 10:11:26;215
21/03/2022 10:11:27;239
21/03/2022 10:11:28;209
21/03/2022 10:11:29;262
21/03/2022 10:11:30;220
21/03/2022 10:11:31;242
21/03/2022 10:11:32;255
21/03/2022 10:11:33;253
21/03/2022 10:11:34;223
21/03/2022 10:11:35;212
21/03/2022 10:11:36;227
21/03/2022 10:11:37;253
21/03/2022 10:11:38;243
