+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.13
SUBJECT_NAME : Piloto ActTrust
SUBJECT_GENDER : Other
SUBJECT_DATE_OF_BIRTH : 01/01/2000
SUBJECT_DESCRIPTION : Primeiro dia de teste Piloto
DEVICE_ID : 3020
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1300032
BATTERY_VOLTAGE : 4.21875
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 1
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 11/04/2022 11:56:53
+-------------------------------------------------------+
DATE/TIME;PIM
21/03/2022 15:17:35;213
21/03/2022 15:17:36;210
21/03/2022 15:17:37;172
21/03/2022 15:17:38;213
21/03/2022 15:17:39;185
21/03/2022 15:17:40;241
21/03/2022 15:17:41;193
21/03/2022 15:17:42;286
21/03/2022 15:17:43;233
21/03/2022 15:17:44;196
21/03/2022 15:17:45;220
21/03/2022 15:17:46;221
21/03/2022 15:17:47;256
21/03/2022 15:17:48;216
21/03/2022 15:17:49;186
21/03/2022 15:17:50;211
21/03/2022 15:17:51;212
21/03/2022 15:17:52;244
21/03/2022 15:17:53;211
21/03/2022 15:17:54;219
21/03/2022 15:17:55;198
21/03/2022 15:17:56;239
21/03/2022 15:17:57;239
21/03/2022 15:17:58;191
21/03/2022 15:17:59;263
21/03/2022 15:18:00;241
21/03/2022 15:18:01;294
21/03/2022 15:18:02;247
21/03/2022 15:18:03;217
21/03/2022 15:18:04;234
21/03/2022 15:18:05;208
21/03/2022 15:18:06;262
21/03/2022 15:18:07;223
21/03/2022 15:18:08;299
21/03/2022 15:18:09;181
21/03/2022 15:18:10;255
21/03/2022 15:18:11;252
21/03/2022 15:18:12;188
21/03/2022 15:18:13;217
21/03/2022 15:18:14;201
21/03/2022 15:18:15;254
21/03/2022 15:18:16;182
21/03/2022 15:18:17;190
21/03/2022 15:18:18;199
21/03/2022 15:18:19;208
21/03/2022 15:18:20;286
21/03/2022 15:18:21;174
21/03/2022 15:18:22;245
21/03/2022 15:18:23;226
21/03/2022 15:18:24;237
21/03/2022 15:18:25;254
21/03/2022 15:18:26;211
21/03/2022 15:18:27;225
21/03/2022 15:18:28;228
21/03/2022 15:18:29;212
21/03/2022 15:18:30;201
21/03/2022 15:18:31;214
21/03/2022 15:18:32;207
21/03/2022 15:18:33;238
21/03/2022 15:18:34;184
21/03/2022 15:18:35;216
21/03/2022 15:18:36;256
21/03/2022 15:18:37;194
21/03/2022 15:18:38;289
21/03/2022 15:18:39;195
21/03/2022 15:18:40;200
21/03/2022 15:18:41;231
21/03/2022 15:18:42;246
21/03/2022 15:18:43;272
21/03/2022 15:18:44;195
21/03/2022 15:18:45;248
21/03/2022 15:18:46;299
21/03/2022 15:18:47;212
21/03/2022 15:18:48;287
21/03/2022 15:18:49;194
21/03/2022 15:18:50;220
21/03/2022 15:18:51;243
21/03/2022 15:18:52;256
21/03/2022 15:18:53;222
21/03/2022 15:18:54;246
21/03/2022 15:18:55;226
21/03/2022 15:18:56;183
21/03/2022 15:18:57;219
21/03/2022 15:18:58;208
21/03/2022 15:18:59;225
21/03/2022 15:19:00;240
21/03/2022 15:19:01;207
21/03/2022 15:19:02;231
21/03/2022 15:19:03;200
21/03/2022 15:19:04;245
21/03/2022 15:19:05;198
21/03/2022 15:19:06;207
21/03/2022 15:19:07;235
21/03/2022 15:19:08;239
21/03/2022 15:19:09;230
21/03/2022 15:19:10;176
21/03/2022 15:19:11;220
21/03/2022 15:19:12;202
21/03/2022 15:19:13;185
21/03/2022 15:19:14;208
21/03/2022 15:19:15;179
21/03/2022 15:19:16;253
21/03/2022 15:19:17;211
21/03/2022 15:19:18;235
21/03/2022 15:19:19;198
21/03/2022 15:19:20;211
21/03/2022 15:19:21;230
21/03/2022 15:19:22;167
21/03/2022 15:19:23;190
21/03/2022 15:19:24;183
21/03/2022 15:19:25;251
21/03/2022 15:19:26;222
21/03/2022 15:19:27;239
21/03/2022 15:19:28;223
21/03/2022 15:19:29;282
21/03/2022 15:19:30;197
21/03/2022 15:19:31;201
21/03/2022 15:19:32;217
21/03/2022 15:19:33;207
21/03/2022 15:19:34;251
21/03/2022 15:19:35;162
21/03/2022 15:19:36;208
21/03/2022 15:19:37;176
21/03/2022 15:19:38;211
21/03/2022 15:19:39;189
21/03/2022 15:19:40;175
21/03/2022 15:19:41;210
21/03/2022 15:19:42;180
21/03/2022 15:19:43;239
21/03/2022 15:19:44;171
21/03/2022 15:19:45;254
21/03/2022 15:19:46;156
21/03/2022 15:19:47;198
21/03/2022 15:19:48;200
21/03/2022 15:19:49;224
21/03/2022 15:19:50;219
21/03/2022 15:19:51;249
21/03/2022 15:19:52;231
21/03/2022 15:19:53;240
21/03/2022 15:19:54;279
21/03/2022 15:19:55;237
21/03/2022 15:19:56;221
21/03/2022 15:19:57;171
21/03/2022 15:19:58;171
21/03/2022 15:19:59;211
21/03/2022 15:20:00;238
21/03/2022 15:20:01;232
21/03/2022 15:20:02;185
21/03/2022 15:20:03;200
21/03/2022 15:20:04;188
21/03/2022 15:20:05;232
21/03/2022 15:20:06;195
21/03/2022 15:20:07;199
21/03/2022 15:20:08;215
21/03/2022 15:20:09;218
21/03/2022 15:20:10;188
21/03/2022 15:20:11;169
21/03/2022 15:20:12;158
21/03/2022 15:20:13;195
21/03/2022 15:20:14;198
21/03/2022 15:20:15;211
21/03/2022 15:20:16;207
21/03/2022 15:20:17;166
21/03/2022 15:20:18;252
21/03/2022 15:20:19;179
21/03/2022 15:20:20;205
21/03/2022 15:20:21;202
21/03/2022 15:20:22;202
21/03/2022 15:20:23;298
21/03/2022 15:20:24;181
21/03/2022 15:20:25;248
21/03/2022 15:20:26;200
21/03/2022 15:20:27;249
21/03/2022 15:20:28;208
21/03/2022 15:20:29;215
21/03/2022 15:20:30;230
21/03/2022 15:20:31;164
21/03/2022 15:20:32;205
21/03/2022 15:20:33;203
21/03/2022 15:20:34;204
21/03/2022 15:20:35;175
21/03/2022 15:20:36;232
21/03/2022 15:20:37;206
21/03/2022 15:20:38;175
21/03/2022 15:20:39;267
21/03/2022 15:20:40;240
21/03/2022 15:20:41;209
21/03/2022 15:20:42;198
21/03/2022 15:20:43;237
21/03/2022 15:20:44;195
21/03/2022 15:20:45;220
21/03/2022 15:20:46;240
21/03/2022 15:20:47;216
21/03/2022 15:20:48;213
21/03/2022 15:20:49;203
21/03/2022 15:20:50;270
21/03/2022 15:20:51;224
21/03/2022 15:20:52;184
21/03/2022 15:20:53;226
21/03/2022 15:20:54;201
21/03/2022 15:20:55;287
21/03/2022 15:20:56;283
21/03/2022 15:20:57;197
21/03/2022 15:20:58;266
21/03/2022 15:20:59;235
21/03/2022 15:21:00;289
21/03/2022 15:21:01;202
21/03/2022 15:21:02;222
21/03/2022 15:21:03;257
21/03/2022 15:21:04;195
21/03/2022 15:21:05;251
21/03/2022 15:21:06;218
21/03/2022 15:21:07;224
21/03/2022 15:21:08;226
21/03/2022 15:21:09;243
21/03/2022 15:21:10;257
21/03/2022 15:21:11;180
21/03/2022 15:21:12;219
21/03/2022 15:21:13;275
21/03/2022 15:21:14;268
21/03/2022 15:21:15;228
21/03/2022 15:21:16;179
21/03/2022 15:21:17;239
21/03/2022 15:21:18;205
21/03/2022 15:21:19;225
21/03/2022 15:21:20;212
21/03/2022 15:21:21;190
21/03/2022 15:21:22;284
21/03/2022 15:21:23;229
21/03/2022 15:21:24;224
21/03/2022 15:21:25;179
21/03/2022 15:21:26;207
21/03/2022 15:21:27;207
21/03/2022 15:21:28;196
21/03/2022 15:21:29;270
21/03/2022 15:21:30;209
21/03/2022 15:21:31;191
21/03/2022 15:21:32;191
21/03/2022 15:21:33;281
21/03/2022 15:21:34;178
21/03/2022 15:21:35;186
21/03/2022 15:21:36;246
21/03/2022 15:21:37;196
21/03/2022 15:21:38;270
21/03/2022 15:21:39;205
21/03/2022 15:21:40;201
21/03/2022 15:21:41;231
21/03/2022 15:21:42;219
21/03/2022 15:21:43;237
21/03/2022 15:21:44;224
21/03/2022 15:21:45;238
21/03/2022 15:21:46;202
21/03/2022 15:21:47;217
21/03/2022 15:21:48;239
21/03/2022 15:21:49;203
21/03/2022 15:21:50;265
21/03/2022 15:21:51;234
21/03/2022 15:21:52;222
21/03/2022 15:21:53;250
21/03/2022 15:21:54;236
21/03/2022 15:21:55;258
21/03/2022 15:21:56;187
21/03/2022 15:21:57;252
21/03/2022 15:21:58;241
21/03/2022 15:21:59;175
21/03/2022 15:22:00;214
21/03/2022 15:22:01;208
21/03/2022 15:22:02;233
21/03/2022 15:22:03;205
21/03/2022 15:22:04;278
21/03/2022 15:22:05;217
21/03/2022 15:22:06;238
21/03/2022 15:22:07;213
21/03/2022 15:22:08;206
21/03/2022 15:22:09;246
21/03/2022 15:22:10;213
21/03/2022 15:22:11;289
21/03/2022 15:22:12;202
21/03/2022 15:22:13;267
21/03/2022 15:22:14;219
21/03/2022 15:22:15;221
21/03/2022 15:22:16;317
21/03/2022 15:22:17;191
21/03/2022 15:22:18;250
21/03/2022 15:22:19;209
21/03/2022 15:22:20;274
21/03/2022 15:22:21;277
21/03/2022 15:22:22;234
21/03/2022 15:22:23;241
21/03/2022 15:22:24;208
21/03/2022 15:22:25;233
21/03/2022 15:22:26;238
21/03/2022 15:22:27;198
21/03/2022 15:22:28;223
21/03/2022 15:22:29;203
21/03/2022 15:22:30;257
21/03/2022 15:22:31;264
21/03/2022 15:22:32;230
21/03/2022 15:22:33;269
21/03/2022 15:22:34;227
21/03/2022 15:22:35;245
21/03/2022 15:22:36;261
21/03/2022 15:22:37;199
21/03/2022 15:22:38;241
21/03/2022 15:22:39;192
21/03/2022 15:22:40;257
21/03/2022 15:22:41;207
21/03/2022 15:22:42;218
21/03/2022 15:22:43;252
21/03/2022 15:22:44;204
21/03/2022 15:22:45;263
21/03/2022 15:22:46;222
21/03/2022 15:22:47;210
21/03/2022 15:22:48;253
21/03/2022 15:22:49;231
21/03/2022 15:22:50;319
21/03/2022 15:22:51;241
21/03/2022 15:22:52;265
21/03/2022 15:22:53;216
21/03/2022 15:22:54;263
21/03/2022 15:22:55;246
21/03/2022 15:22:56;223
21/03/2022 15:22:57;274
21/03/2022 15:22:58;191
21/03/2022 15:22:59;250
21/03/2022 15:23:00;197
21/03/2022 15:23:01;157
21/03/2022 15:23:02;162
21/03/2022 15:23:03;75
21/03/2022 15:23:04;47
21/03/2022 15:23:05;4
21/03/2022 15:23:06;57
21/03/2022 15:23:07;53
21/03/2022 15:23:08;20
21/03/2022 15:23:09;7
21/03/2022 15:23:10;0
21/03/2022 15:23:11;0
21/03/2022 15:23:12;0
21/03/2022 15:23:13;0
21/03/2022 15:23:14;0
21/03/2022 15:23:15;0
21/03/2022 15:23:16;0
21/03/2022 15:23:17;0
21/03/2022 15:23:18;0
21/03/2022 15:23:19;0
21/03/2022 15:23:20;0
21/03/2022 15:23:21;6
21/03/2022 15:23:22;0
21/03/2022 15:23:23;14
21/03/2022 15:23:24;37
21/03/2022 15:23:25;20
21/03/2022 15:23:26;0
21/03/2022 15:23:27;0
21/03/2022 15:23:28;0
21/03/2022 15:23:29;0
21/03/2022 15:23:30;0
21/03/2022 15:23:31;0
21/03/2022 15:23:32;0
21/03/2022 15:23:33;0
21/03/2022 15:23:34;0
21/03/2022 15:23:35;0
21/03/2022 15:23:36;0
21/03/2022 15:23:37;0
21/03/2022 15:23:38;0
21/03/2022 15:23:39;0
21/03/2022 15:23:40;0
21/03/2022 15:23:41;0
21/03/2022 15:23:42;19
21/03/2022 15:23:43;18
21/03/2022 15:23:44;10
21/03/2022 15:23:45;0
21/03/2022 15:23:46;31
21/03/2022 15:23:47;7
21/03/2022 15:23:48;16
21/03/2022 15:23:49;56
21/03/2022 15:23:50;21
21/03/2022 15:23:51;14
21/03/2022 15:23:52;7
21/03/2022 15:23:53;24
21/03/2022 15:23:54;39
21/03/2022 15:23:55;17
21/03/2022 15:23:56;62
21/03/2022 15:23:57;117
21/03/2022 15:23:58;48
21/03/2022 15:23:59;50
21/03/2022 15:24:00;43
21/03/2022 15:24:01;60
21/03/2022 15:24:02;35
21/03/2022 15:24:03;54
21/03/2022 15:24:04;74
21/03/2022 15:24:05;32
21/03/2022 15:24:06;75
21/03/2022 15:24:07;29
21/03/2022 15:24:08;7
21/03/2022 15:24:09;39
21/03/2022 15:24:10;37
21/03/2022 15:24:11;78
21/03/2022 15:24:12;40
21/03/2022 15:24:13;68
21/03/2022 15:24:14;102
21/03/2022 15:24:15;49
21/03/2022 15:24:16;24
21/03/2022 15:24:17;6
21/03/2022 15:24:18;8
21/03/2022 15:24:19;31
21/03/2022 15:24:20;20
21/03/2022 15:24:21;45
21/03/2022 15:24:22;50
21/03/2022 15:24:23;28
21/03/2022 15:24:24;18
21/03/2022 15:24:25;22
21/03/2022 15:24:26;8
21/03/2022 15:24:27;44
21/03/2022 15:24:28;20
21/03/2022 15:24:29;4
21/03/2022 15:24:30;0
21/03/2022 15:24:31;0
21/03/2022 15:24:32;0
21/03/2022 15:24:33;0
21/03/2022 15:24:34;0
21/03/2022 15:24:35;0
21/03/2022 15:24:36;0
21/03/2022 15:24:37;0
21/03/2022 15:24:38;0
21/03/2022 15:24:39;0
21/03/2022 15:24:40;0
21/03/2022 15:24:41;0
21/03/2022 15:24:42;23
21/03/2022 15:24:43;9
21/03/2022 15:24:44;3
21/03/2022 15:24:45;5
21/03/2022 15:24:46;0
21/03/2022 15:24:47;0
21/03/2022 15:24:48;0
21/03/2022 15:24:49;100
21/03/2022 15:24:50;32
21/03/2022 15:24:51;0
21/03/2022 15:24:52;0
21/03/2022 15:24:53;0
21/03/2022 15:24:54;0
21/03/2022 15:24:55;0
21/03/2022 15:24:56;0
21/03/2022 15:24:57;0
21/03/2022 15:24:58;0
21/03/2022 15:24:59;0
21/03/2022 15:25:00;0
21/03/2022 15:25:01;0
21/03/2022 15:25:02;0
21/03/2022 15:25:03;0
21/03/2022 15:25:04;0
21/03/2022 15:25:05;0
21/03/2022 15:25:06;0
21/03/2022 15:25:07;0
21/03/2022 15:25:08;0
21/03/2022 15:25:09;0
21/03/2022 15:25:10;0
21/03/2022 15:25:11;0
21/03/2022 15:25:12;0
21/03/2022 15:25:13;0
21/03/2022 15:25:14;0
21/03/2022 15:25:15;0
21/03/2022 15:25:16;0
21/03/2022 15:25:17;0
21/03/2022 15:25:18;0
21/03/2022 15:25:19;0
21/03/2022 15:25:20;0
21/03/2022 15:25:21;0
21/03/2022 15:25:22;0
21/03/2022 15:25:23;0
21/03/2022 15:25:24;0
21/03/2022 15:25:25;0
21/03/2022 15:25:26;0
21/03/2022 15:25:27;0
21/03/2022 15:25:28;0
21/03/2022 15:25:29;3
21/03/2022 15:25:30;0
21/03/2022 15:25:31;0
21/03/2022 15:25:32;0
21/03/2022 15:25:33;0
21/03/2022 15:25:34;0
21/03/2022 15:25:35;0
21/03/2022 15:25:36;0
21/03/2022 15:25:37;0
21/03/2022 15:25:38;0
21/03/2022 15:25:39;0
21/03/2022 15:25:40;0
21/03/2022 15:25:41;0
21/03/2022 15:25:42;0
21/03/2022 15:25:43;0
21/03/2022 15:25:44;0
21/03/2022 15:25:45;0
21/03/2022 15:25:46;8
21/03/2022 15:25:47;9
21/03/2022 15:25:48;0
21/03/2022 15:25:49;0
21/03/2022 15:25:50;0
21/03/2022 15:25:51;0
21/03/2022 15:25:52;0
21/03/2022 15:25:53;0
21/03/2022 15:25:54;0
21/03/2022 15:25:55;0
21/03/2022 15:25:56;0
21/03/2022 15:25:57;0
21/03/2022 15:25:58;0
21/03/2022 15:25:59;0
21/03/2022 15:26:00;0
21/03/2022 15:26:01;0
21/03/2022 15:26:02;0
21/03/2022 15:26:03;0
21/03/2022 15:26:04;0
21/03/2022 15:26:05;0
21/03/2022 15:26:06;0
21/03/2022 15:26:07;0
21/03/2022 15:26:08;0
21/03/2022 15:26:09;0
21/03/2022 15:26:10;0
21/03/2022 15:26:11;0
21/03/2022 15:26:12;0
21/03/2022 15:26:13;0
21/03/2022 15:26:14;0
21/03/2022 15:26:15;0
21/03/2022 15:26:16;0
21/03/2022 15:26:17;0
21/03/2022 15:26:18;0
21/03/2022 15:26:19;0
21/03/2022 15:26:20;0
21/03/2022 15:26:21;0
21/03/2022 15:26:22;0
21/03/2022 15:26:23;0
21/03/2022 15:26:24;0
21/03/2022 15:26:25;0
21/03/2022 15:26:26;0
21/03/2022 15:26:27;0
21/03/2022 15:26:28;0
21/03/2022 15:26:29;0
21/03/2022 15:26:30;0
21/03/2022 15:26:31;0
21/03/2022 15:26:32;0
21/03/2022 15:26:33;0
21/03/2022 15:26:34;0
21/03/2022 15:26:35;0
21/03/2022 15:26:36;0
21/03/2022 15:26:37;0
21/03/2022 15:26:38;0
21/03/2022 15:26:39;0
21/03/2022 15:26:40;0
21/03/2022 15:26:41;0
21/03/2022 15:26:42;0
21/03/2022 15:26:43;0
21/03/2022 15:26:44;0
21/03/2022 15:26:45;0
21/03/2022 15:26:46;0
21/03/2022 15:26:47;0
21/03/2022 15:26:48;0
21/03/2022 15:26:49;0
21/03/2022 15:26:50;0
21/03/2022 15:26:51;0
21/03/2022 15:26:52;0
21/03/2022 15:26:53;0
21/03/2022 15:26:54;3
21/03/2022 15:26:55;6
21/03/2022 15:26:56;12
21/03/2022 15:26:57;6
21/03/2022 15:26:58;6
21/03/2022 15:26:59;0
21/03/2022 15:27:00;0
21/03/2022 15:27:01;0
21/03/2022 15:27:02;0
21/03/2022 15:27:03;0
21/03/2022 15:27:04;0
21/03/2022 15:27:05;0
21/03/2022 15:27:06;0
21/03/2022 15:27:07;0
21/03/2022 15:27:08;0
21/03/2022 15:27:09;0
21/03/2022 15:27:10;81
21/03/2022 15:27:11;83
21/03/2022 15:27:12;131
21/03/2022 15:27:13;219
21/03/2022 15:27:14;273
21/03/2022 15:27:15;313
21/03/2022 15:27:16;343
21/03/2022 15:27:17;395
21/03/2022 15:27:18;346
21/03/2022 15:27:19;380
21/03/2022 15:27:20;454
21/03/2022 15:27:21;453
21/03/2022 15:27:22;503
21/03/2022 15:27:23;432
21/03/2022 15:27:24;410
21/03/2022 15:27:25;414
21/03/2022 15:27:26;417
21/03/2022 15:27:27;432
21/03/2022 15:27:28;464
21/03/2022 15:27:29;515
21/03/2022 15:27:30;414
21/03/2022 15:27:31;448
21/03/2022 15:27:32;360
21/03/2022 15:27:33;424
21/03/2022 15:27:34;427
21/03/2022 15:27:35;432
21/03/2022 15:27:36;444
21/03/2022 15:27:37;430
21/03/2022 15:27:38;387
21/03/2022 15:27:39;334
21/03/2022 15:27:40;441
21/03/2022 15:27:41;395
21/03/2022 15:27:42;391
21/03/2022 15:27:43;419
21/03/2022 15:27:44;431
21/03/2022 15:27:45;364
21/03/2022 15:27:46;402
21/03/2022 15:27:47;363
21/03/2022 15:27:48;404
21/03/2022 15:27:49;447
21/03/2022 15:27:50;393
21/03/2022 15:27:51;407
21/03/2022 15:27:52;407
21/03/2022 15:27:53;442
21/03/2022 15:27:54;417
21/03/2022 15:27:55;401
21/03/2022 15:27:56;435
21/03/2022 15:27:57;475
21/03/2022 15:27:58;393
21/03/2022 15:27:59;482
21/03/2022 15:28:00;489
21/03/2022 15:28:01;448
21/03/2022 15:28:02;439
21/03/2022 15:28:03;417
21/03/2022 15:28:04;359
21/03/2022 15:28:05;368
21/03/2022 15:28:06;462
21/03/2022 15:28:07;385
21/03/2022 15:28:08;350
21/03/2022 15:28:09;361
21/03/2022 15:28:10;405
21/03/2022 15:28:11;397
21/03/2022 15:28:12;404
21/03/2022 15:28:13;404
21/03/2022 15:28:14;421
21/03/2022 15:28:15;373
21/03/2022 15:28:16;388
21/03/2022 15:28:17;387
21/03/2022 15:28:18;412
21/03/2022 15:28:19;425
21/03/2022 15:28:20;426
21/03/2022 15:28:21;405
21/03/2022 15:28:22;417
21/03/2022 15:28:23;391
21/03/2022 15:28:24;376
21/03/2022 15:28:25;404
21/03/2022 15:28:26;351
21/03/2022 15:28:27;343
21/03/2022 15:28:28;454
21/03/2022 15:28:29;384
21/03/2022 15:28:30;368
21/03/2022 15:28:31;367
21/03/2022 15:28:32;405
21/03/2022 15:28:33;420
21/03/2022 15:28:34;371
21/03/2022 15:28:35;381
21/03/2022 15:28:36;420
21/03/2022 15:28:37;442
21/03/2022 15:28:38;454
21/03/2022 15:28:39;403
21/03/2022 15:28:40;367
21/03/2022 15:28:41;364
21/03/2022 15:28:42;357
21/03/2022 15:28:43;381
21/03/2022 15:28:44;364
21/03/2022 15:28:45;368
21/03/2022 15:28:46;366
21/03/2022 15:28:47;329
21/03/2022 15:28:48;393
21/03/2022 15:28:49;373
21/03/2022 15:28:50;403
21/03/2022 15:28:51;364
21/03/2022 15:28:52;367
21/03/2022 15:28:53;395
21/03/2022 15:28:54;403
21/03/2022 15:28:55;335
21/03/2022 15:28:56;335
21/03/2022 15:28:57;392
21/03/2022 15:28:58;350
21/03/2022 15:28:59;370
21/03/2022 15:29:00;355
21/03/2022 15:29:01;375
21/03/2022 15:29:02;371
21/03/2022 15:29:03;343
21/03/2022 15:29:04;367
21/03/2022 15:29:05;374
21/03/2022 15:29:06;408
21/03/2022 15:29:07;390
21/03/2022 15:29:08;341
21/03/2022 15:29:09;402
21/03/2022 15:29:10;388
21/03/2022 15:29:11;394
21/03/2022 15:29:12;418
21/03/2022 15:29:13;350
21/03/2022 15:29:14;402
21/03/2022 15:29:15;389
21/03/2022 15:29:16;379
21/03/2022 15:29:17;374
21/03/2022 15:29:18;418
21/03/2022 15:29:19;355
21/03/2022 15:29:20;339
21/03/2022 15:29:21;367
21/03/2022 15:29:22;362
21/03/2022 15:29:23;401
21/03/2022 15:29:24;370
21/03/2022 15:29:25;356
21/03/2022 15:29:26;466
21/03/2022 15:29:27;415
21/03/2022 15:29:28;396
21/03/2022 15:29:29;383
21/03/2022 15:29:30;366
21/03/2022 15:29:31;371
21/03/2022 15:29:32;385
21/03/2022 15:29:33;422
21/03/2022 15:29:34;409
21/03/2022 15:29:35;417
21/03/2022 15:29:36;378
21/03/2022 15:29:37;396
21/03/2022 15:29:38;449
21/03/2022 15:29:39;372
21/03/2022 15:29:40;355
21/03/2022 15:29:41;391
21/03/2022 15:29:42;434
21/03/2022 15:29:43;450
21/03/2022 15:29:44;454
21/03/2022 15:29:45;394
21/03/2022 15:29:46;367
21/03/2022 15:29:47;342
21/03/2022 15:29:48;394
21/03/2022 15:29:49;354
21/03/2022 15:29:50;388
21/03/2022 15:29:51;401
21/03/2022 15:29:52;379
21/03/2022 15:29:53;423
21/03/2022 15:29:54;466
21/03/2022 15:29:55;395
21/03/2022 15:29:56;371
21/03/2022 15:29:57;403
21/03/2022 15:29:58;448
21/03/2022 15:29:59;410
21/03/2022 15:30:00;372
21/03/2022 15:30:01;397
21/03/2022 15:30:02;413
21/03/2022 15:30:03;435
21/03/2022 15:30:04;440
21/03/2022 15:30:05;392
21/03/2022 15:30:06;407
21/03/2022 15:30:07;413
21/03/2022 15:30:08;373
21/03/2022 15:30:09;432
21/03/2022 15:30:10;373
21/03/2022 15:30:11;402
21/03/2022 15:30:12;383
21/03/2022 15:30:13;348
21/03/2022 15:30:14;391
21/03/2022 15:30:15;447
21/03/2022 15:30:16;384
21/03/2022 15:30:17;361
21/03/2022 15:30:18;377
21/03/2022 15:30:19;386
21/03/2022 15:30:20;383
21/03/2022 15:30:21;427
21/03/2022 15:30:22;379
21/03/2022 15:30:23;368
21/03/2022 15:30:24;348
21/03/2022 15:30:25;373
21/03/2022 15:30:26;366
21/03/2022 15:30:27;358
21/03/2022 15:30:28;335
21/03/2022 15:30:29;305
21/03/2022 15:30:30;341
21/03/2022 15:30:31;358
21/03/2022 15:30:32;324
21/03/2022 15:30:33;410
21/03/2022 15:30:34;370
21/03/2022 15:30:35;387
21/03/2022 15:30:36;328
21/03/2022 15:30:37;358
21/03/2022 15:30:38;365
21/03/2022 15:30:39;350
21/03/2022 15:30:40;350
21/03/2022 15:30:41;367
21/03/2022 15:30:42;362
21/03/2022 15:30:43;353
21/03/2022 15:30:44;336
21/03/2022 15:30:45;417
21/03/2022 15:30:46;367
21/03/2022 15:30:47;360
21/03/2022 15:30:48;328
21/03/2022 15:30:49;387
21/03/2022 15:30:50;403
21/03/2022 15:30:51;405
21/03/2022 15:30:52;463
21/03/2022 15:30:53;408
21/03/2022 15:30:54;357
21/03/2022 15:30:55;403
21/03/2022 15:30:56;385
21/03/2022 15:30:57;412
21/03/2022 15:30:58;493
21/03/2022 15:30:59;376
21/03/2022 15:31:00;411
21/03/2022 15:31:01;377
21/03/2022 15:31:02;363
21/03/2022 15:31:03;355
21/03/2022 15:31:04;373
21/03/2022 15:31:05;385
21/03/2022 15:31:06;342
21/03/2022 15:31:07;361
21/03/2022 15:31:08;376
21/03/2022 15:31:09;371
21/03/2022 15:31:10;424
21/03/2022 15:31:11;396
21/03/2022 15:31:12;391
21/03/2022 15:31:13;405
21/03/2022 15:31:14;396
21/03/2022 15:31:15;374
21/03/2022 15:31:16;360
21/03/2022 15:31:17;389
21/03/2022 15:31:18;381
21/03/2022 15:31:19;403
21/03/2022 15:31:20;391
21/03/2022 15:31:21;413
21/03/2022 15:31:22;420
21/03/2022 15:31:23;424
21/03/2022 15:31:24;399
21/03/2022 15:31:25;355
21/03/2022 15:31:26;421
21/03/2022 15:31:27;378
21/03/2022 15:31:28;398
21/03/2022 15:31:29;391
21/03/2022 15:31:30;388
21/03/2022 15:31:31;414
21/03/2022 15:31:32;410
21/03/2022 15:31:33;389
21/03/2022 15:31:34;418
21/03/2022 15:31:35;377
21/03/2022 15:31:36;357
21/03/2022 15:31:37;353
21/03/2022 15:31:38;376
21/03/2022 15:31:39;397
21/03/2022 15:31:40;382
21/03/2022 15:31:41;386
21/03/2022 15:31:42;390
21/03/2022 15:31:43;398
21/03/2022 15:31:44;378
21/03/2022 15:31:45;453
21/03/2022 15:31:46;371
21/03/2022 15:31:47;452
21/03/2022 15:31:48;401
21/03/2022 15:31:49;393
21/03/2022 15:31:50;421
21/03/2022 15:31:51;394
21/03/2022 15:31:52;360
21/03/2022 15:31:53;393
21/03/2022 15:31:54;344
21/03/2022 15:31:55;399
21/03/2022 15:31:56;383
21/03/2022 15:31:57;430
21/03/2022 15:31:58;392
21/03/2022 15:31:59;453
21/03/2022 15:32:00;441
21/03/2022 15:32:01;410
21/03/2022 15:32:02;441
21/03/2022 15:32:03;401
21/03/2022 15:32:04;425
21/03/2022 15:32:05;401
21/03/2022 15:32:06;452
21/03/2022 15:32:07;432
21/03/2022 15:32:08;395
21/03/2022 15:32:09;433
21/03/2022 15:32:10;395
21/03/2022 15:32:11;344
21/03/2022 15:32:12;411
21/03/2022 15:32:13;385
21/03/2022 15:32:14;383
21/03/2022 15:32:15;360
21/03/2022 15:32:16;415
21/03/2022 15:32:17;407
21/03/2022 15:32:18;423
21/03/2022 15:32:19;295
21/03/2022 15:32:20;380
21/03/2022 15:32:21;384
21/03/2022 15:32:22;326
21/03/2022 15:32:23;356
21/03/2022 15:32:24;343
21/03/2022 15:32:25;371
21/03/2022 15:32:26;358
21/03/2022 15:32:27;413
21/03/2022 15:32:28;408
21/03/2022 15:32:29;459
21/03/2022 15:32:30;394
21/03/2022 15:32:31;380
21/03/2022 15:32:32;416
21/03/2022 15:32:33;396
21/03/2022 15:32:34;407
21/03/2022 15:32:35;364
21/03/2022 15:32:36;392
21/03/2022 15:32:37;388
21/03/2022 15:32:38;378
